"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"204","3","100",0.2094410839842,0.6607748632814,0.0383806904002637,2031.16892426552,6472.26618062931,26.1275862068966,27.651724137931,26.8646551724138,289.61724137931,74.7206896551724,174.750862068966,4,"2010",2703.32763671875,136708.875,13.7927295132,0.24283657968,595.125060357,46.9936752319336,1,62.4939619529,1,-1.26058716512185,104.27811,0.256038138707752,1,0.818007368125969,4504572.50629,"L"
"205","30","1148",0.32971790771475,0.84838513183575,0,3061.56736653633,7984.32654622467,27.135,29.5125,28.3270833333333,286.920833333333,139.019166666667,205.197847222222,3,"2011",1637.30944824,7261.40771484,227.209072559,0.373868972063,848.73153527,1.21677267551,1,98.4916175588,0,-2.95059091508643,-77.5169636710524,0.392673705091388,1,-0.542900761055249,10629090.315172,"L"
"206","300","213",0.111741820611,0.202332451714333,0,1173.59415039028,1902.5513525404,18.775,34.34,27.9266666666667,39.887,0,6.5985,8,"2006",1515.45300292969,5331.10205078125,519.42247827,0.775372385979,431.763126727,0.617100775241852,0,2.04456026156e-05,1,18.4826209571451,7.78444,0.0146729480028916,1,7.6154989841836,4633383.52832,"L"
"207","301","2134",0.278379267578,0.7563646679688,9.69086447946474,2672.85357876517,7016.44903354035,15.6318965517241,23.6896551724138,19.8525862068966,240.000862068966,0.075,67.3165948275862,4,"2010",1722.68005371,1855.80114746,1708.09753419,2.71500754356,86.126705653,108.077598572,0,4.36480546713,0,20.4784316235762,-102.460646703462,0.371073421382001,1,-0.442626018747227,21990969.315172,"L"
"208","302","2135",0.256750546875,0.7517076464844,10.0809422719242,2409.71780711138,6783.84346376586,14.4574712643678,22.1540229885057,18.3417624521073,194.642528735632,0.35632183908046,55.5354406130268,4,"2010",2808.21948242,1904.40075684,1927.13023907,3.3037109375,95.096484375,165.365509033,0,11.1269442039,0,20.1360205532827,-101.188582672291,0.381683261702117,1,-0.415241139325759,24663839.315172,"L"
"209","305","2153",0.10636672973625,0.16620397338875,0,1135.72995605563,1734.096582032,18.1633333333333,35.3508333333333,28.015625,27.4808333333333,0.0183333333333333,5.54902777777778,3,"2011",2259.07495117,112422.109375,496.914620703,0.821953654289,1749.44144144,0.239504098892,0,0,0,19.8813772267864,4.87143271938405,0.0294601431545565,1,-0.109595426695793,6136168.315172,"L"
"210","31","1155",0.22132231445325,0.7017798095705,0.0050053895259355,2135.65205078233,6501.10159505233,18.73,21.4416666666667,20.0086805555556,207.189166666667,3.0925,92.2406944444444,3,"2011",1937.03137207,1319.75683594,1432.98597386,3.63258266449,238.679119967,272.935913086,0,14.3205999613,0,-2.47229078612132,30.1180899746298,0.350195799306757,1,-0.3405984667645,24138360.315172,"L"
"211","319","2207",0.247309830416154,0.678689918870154,1.746672330785,2480.96489606571,6365.8899739581,21.6464285714286,31.447619047619,26.8800595238095,655.305952380952,0.00833333333333333,132.409027777778,12,"2002",2135.4440918,6299.99267578,258.573006868,2.93469786644,410.924065421,182.320953369,0,5.21767753305,0,20.9311912627958,73.6111611596893,0.369251839771009,1,-0.39208965798072,8887426.315172,"L"
"212","32","1161",0.231566986084,0.769307397461,0.67169582844555,2010.61475016233,7053.47449544267,17.9766666666667,23.0983333333333,20.7347222222222,400.518333333333,7.50166666666667,112.823888888889,3,"2011",4644.78417969,3547.59619141,2451.22411046,7.72624492645,299.856195607,143.13470459,1,41.4842451776,0,-3.07115419143114,37.2474567692001,0.379052515764312,1,-0.372925234360248,30332309.315172,"L"
"213","321","2212",0.1975732147215,0.59739185791,16.6047377982,2180.74942220133,5696.93331705633,20.3691666666667,35.2775,27.034375,353.453333333333,0.065,91.4968055555556,3,"2011",2412.53637695,980.567871094,318.492939539,0.557435929775,55.533670689,1024.33325195,0,0.440164465299,0,21.1480748633444,79.0075681838414,0.467466086606194,1,-0.371005882916222,26685065.315172,"L"
"214","322","2215",0.209018109131,0.6556209228515,4.711378251745,2113.37410888667,5392.97517903567,19.7683333333333,34.8675,26.8255555555556,379.743333333333,0.4625,91.0029861111111,3,"2011",2126.15893555,2627.20556641,285.86656092,0.273864150047,101.594804188,218.448654175,0,0.0706881968838,0,21.5496133198974,81.3638745877249,0.341205649797145,1,-0.317273681941321,27916467.315172,"L"
"215","323","2216",0.1948698425295,0.5983505859375,0.5709241960702,2224.26794026733,5813.27013346367,19.4988888888889,32.5088888888889,26.410462962963,466.827777777778,1.42,129.273333333333,3,"2011",1891.41088867,3746.54418945,194.520560191,2.07809233665,230.568596969,110.467460632,0,6.51187927062,0,21.2989332963946,84.7814988491016,0.311144593106961,1,-0.282889327106288,21239712.315172,"L"
"216","324","222",0.29498756713875,0.747146154785,0.86382207309805,2725.329630533,6735.41975911467,16.565,26.0716666666667,21.98125,180.5,1.94166666666667,55.9765277777778,3,"2011",1771.42822265625,3429.0234375,248.12428517,1.56693732738,210.921091997,32.9425659179688,0,18.6992638104,1,-26.794816331737,31.76756,0.135598163241029,1,2.17545400385993,1946541.68722,"L"
"217","325","2229",0.354338574218769,0.769993757512077,0.0933727519094636,3218.89697265619,7161.51474144286,15.0714285714286,22.2738095238095,19.2293650793651,302.510714285714,0.0630952380952381,81.6630952380952,12,"2002",1827.43029785,4228.36669922,944.660685964,10.2885904312,315.244953416,17.4295272827,1,33.1329428456,0,21.7388279296962,-104.491046419752,0.456404965988654,1,-0.651842919910438,18257767.315172,"L"
"218","326","223",0.29080392456075,0.73591694335925,0.652030769175075,2735.81737467467,6702.26368815067,15.3641666666667,24.32,20.5163888888889,195.991666666667,2.32333333333333,62.7209027777778,3,"2011",1919.26611328125,3742.451171875,377.453305352,2.9345934391,221.299477222,43.1937675476074,0,22.2469076064,1,-26.7027351754545,31.61367,0.155095980942938,1,1.87499329636234,1946541.68722,"L"
"219","327","2231",0.1733095678712,0.4715838671876,4.40506836903526,1640.73737624552,4396.02390052621,11.1948275862069,20.2068965517241,16.0897988505747,157.915517241379,0.767241379310345,41.5290229885057,4,"2010",2656.65209961,2712.33764648,2205.10432721,1.54247617722,179.162727625,34.8303718567,0,0.221271466894,0,22.1866827627402,-101.767063464702,0.353958907978011,1,-0.268264000558809,24813749.315172,"L"
"220","328","2237",0.314689648437333,0.769759838867,0.661413122408444,2886.54965645964,7147.02103097,21.8625,28.0464285714286,25.3684523809524,273.985714285714,6.31964285714286,108.348511904762,5,"2009",2732.12084961,3070.10107422,7.77158687017,0.141890406609,211.228034328,21.0488815308,2,29.3415133792,0,22.3602758206611,-81.2291337308872,0.20382470647746,1,-0.395251712779284,28526424.315172,"M"
"221","329","224",0.29143344726575,0.741328808594,0.48441612144385,2734.124316406,6718.916292317,16.0811111111111,25.1844444444444,21.3144444444444,175.314444444444,1.49888888888889,54.5213888888889,3,"2011",1739.56372070312,3996.95727539062,308.59643436,2.28496313095,228.414307004,36.0107269287109,0,21.085235518,1,-26.7421956702492,31.70293,0.142375066290464,1,2.04694160894147,1946541.68722,"M"
"222","33","1174",0.127119759114667,0.582297989908833,0.662447045754356,1240.03864397321,5466.50603376107,12.3678571428571,14.3214285714286,13.392931547619,216.285714285714,43.5223214285714,117.288913690476,5,"2009",2168.49804688,6311.37597656,3493.40093587,13.8890571594,1122.48194271,26.5593471527,2,28.6041017849,0,-1.91765361744752,-78.4795045373887,0.375256326524021,1,-0.203475064272987,1786373.315172,"L"
"223","330","225",0.2908700927735,0.73366835937525,1.4522037854887,2734.87546386767,6681.68546549433,15.3641666666667,24.32,20.5163888888889,195.991666666667,2.32333333333333,62.7209027777778,3,"2011",1953.57409667969,3594.82543945312,425.961068702,3.39675807953,209.317791869,48.1741180419922,0,23.1025845887,1,-26.6733948082526,31.5566,0.1608655059606,1,1.80815701313084,1946541.68722,"M"
"224","331","2258",0.2111420141602,0.635653486328,3.44594692870895,2185.84816136897,5829.77257879828,17.6885057471264,32.4218390804598,24.5167624521073,449.527586206897,0.877011494252874,110.86101532567,4,"2010",2357.62573242,3117.3815918,802.506412786,2.49594116211,134.99381523,152.93182373,0,3.45729699247,0,22.2874245287896,78.8643723400422,0.363569074553062,1,-0.33175951343333,11638041.315172,"M"
"225","332","226",0.220377358774,0.725141706730846,0.0711478878561182,2063.01102120524,6827.01316034238,18.702380952381,21.6928571428571,19.9944444444444,196.830952380952,9.76666666666667,92.5914682539683,12,"2002",3277.16674804688,5227.30810546875,1694.44405408,5.39613866806,304.147034252,287.764251708984,2,40.7569956935,1,1.26938721520627,34.33296,0.268889050049278,1,0.819584727357296,1806175.45424,"M"
"226","333","2265",0.215460218811,0.681378753662,0.966968412943312,2108.33157583308,6114.65168644923,18.5923076923077,29.625,25.8927083333333,528.958653846154,3.44519230769231,181.210336538462,7,"2007",22281.6542969,63902.7695312,6.13547560585,0.16323260963,169.875156576,955.396118164,1,8.52266884481,0,22.3607656273352,90.1332848709855,0.438835993080234,1,-0.383952313680386,17131831.315172,"M"
"227","334","2269",0.235546687199538,0.629453849909846,0.00365181361704636,2374.16859072762,6103.15350632381,20.3940476190476,31.1214285714286,26.7108134920635,274.845238095238,0.00357142857142857,77.534126984127,12,"2002",1960.89172363,2715.21411133,172.967659239,1.01067090034,160.663846154,80.5430450439,0,11.1251864372,0,22.4242380103035,94.8286197386735,0.187966302165653,1,-0.2900700892435,11292660.315172,"M"
"228","335","227",0.219400291090769,0.693870034555231,0.407638024076273,2155.02044968429,6567.40276227714,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2237.107421875,1938.94921875,1356.84051037,3.80348014832,126.083541147,428.476470947266,0,28.3449440656,1,0.896315092987836,34.24509,0.377590555040456,1,0.581053440458176,1806175.45424,"M"
"229","336","2272",0.2278932910158,0.7712456835938,0.336439897029847,2192.21465433138,7451.80051185345,11.7112068965517,24.6456896551724,19.6577586206897,370.020689655172,11.7456896551724,146.800431034483,4,"2010",2701.44824219,3571.1809082,1178.15518263,13.9829978943,372.921561051,66.7047958374,0,47.3534336059,0,22.1856545004484,103.918273805913,0.310789343078938,1,-0.330658397004302,5462236.315172,"M"
"230","337","228",0.201164934833154,0.692551051682769,0.329639993949545,2009.76829310905,6590.12739490238,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2186.77197265625,2027.33215332031,1346.2811801,4.16364574432,129.215956558,463.422027587891,0,31.511152943,1,0.989055620352135,34.22459,0.38616252727753,1,0.520933339263598,1806175.45424,"M"
"231","338","2280",0.222686392916154,0.606450597205538,2.25611620795091,2015.48483421762,5600.90266927,11.7555555555556,22.5809523809524,17.5388888888889,146.790476190476,0.525396825396825,39.3530423280423,12,"2002",1806.83935547,3039.27783203,1937.70928077,3.0379049778,166.062523828,23.5445842743,1,3.44839424023,0,23.8076583231455,-104.21962065741,0.295440963597111,1,-0.316064916366802,30862119.315172,"M"
"232","339","2281",0.1782355688475,0.4932666650389,2.61454753722643,1655.03522745667,4583.42818196667,10.8197916666667,21.6291666666667,16.6502604166667,128.425,0.729166666666667,35.3225694444444,9,"2005",2098.40283203,2396.27539062,2023.45559243,1.1949390173,118.085943468,23.847328186,0,0.0910155904789,0,23.6831981310747,-102.923576451093,0.0582015664579472,1,-0.189250228604825,23314561.315172,"M"
"233","34","118",0.182276446063615,0.650709157151385,1.60345402660927,1871.22666713238,6122.14229910762,24.6833333333333,27.5,26.2293650793651,441.483333333333,66.3452380952381,201.266666666667,12,"2002",2652.20947265625,19845.423828125,101.217106569,2.21054840088,200.405718702,365.453002929688,1,29.368341775,1,11.0500659849252,125.01667,0.56739183780924,1,0.321253204429948,970794.78319,"L"
"234","340","2287",0.320694811072615,0.776360419170692,3.93852216061636,2858.55510602714,7095.12439546048,22.2690476190476,28.4404761904762,25.7660714285714,289.076190476191,6.6952380952381,115.454365079365,12,"2002",3366.8359375,1081.50915527,74.913940115,0.992469847202,69.2373737374,105.169563293,1,23.8039179474,0,22.8613939602968,-81.6492326095045,0.282218250858029,1,-0.446785964474537,23915993.315172,"M"
"235","341","2288",0.320735258789,0.773778154297,1.87860944171263,2914.88743433483,7012.70908539862,21.3689655172414,27.7931034482759,25.0083333333333,275.7,6.12413793103448,112.14224137931,4,"2010",2163.13818359,1975.00708008,47.3349051871,0.308913081884,94.3162460568,50.3037452698,1,18.8148718251,0,22.8596584309599,-80.7259497537079,0.336668421149379,1,-0.483521769527014,16819990.315172,"M"
"236","342","229",0.217635738431462,0.701859232271538,0.343446922525545,2132.36136300238,6627.39878627191,19.7301587301587,22.7539682539683,21.0412698412698,219.411111111111,20.5238095238095,109.396296296296,12,"2002",2326.29614257812,2264.21850585938,1446.38751197,4.40207862854,167.93968386,433.746612548828,1,32.5521062896,1,0.906505150927647,34.27615,0.37206540407107,1,0.584939465078269,1806175.45424,"M"
"237","343","2295",0.275086683872857,0.562036509486571,13.2998328363588,2676.47370515111,5192.79673032482,19.3506172839506,33.5061728395062,26.9140946502058,339.383950617284,0.00123456790123457,60.2185185185185,6,"2008",1438.01867676,2944.92602539,91.9104901961,0.2493942976,77.8917466411,590.744628906,0,0.0350942163242,0,23.3085046059127,72.7840228376032,0.0690532655896811,1,-0.295491324803994,24121879.315172,"M"
"238","344","2297",0.1908590161132,0.5930146679688,1.42882870341626,1933.65720972586,5260.70763739276,19.5336206896552,33.2310344827586,26.4296695402299,331.331034482759,0,69.0533764367816,4,"2010",2287.4699707,4292.18164062,352.585932902,1.23331129551,153.332822673,251.058074951,0,0.0460994288962,0,23.159827705611,74.5453623890343,0.392090686185489,1,-0.313959684077872,21096836.315172,"M"
"239","345","23",0.15569777221675,0.3976187561035,0.000545087621318,1522.48065795823,3305.629736328,21.8758333333333,33.7866666666667,28.4245833333333,175.206666666667,0,37.3947222222222,3,"2011",2226.96850585938,2009.24060058594,368.92022321,0.363202184439,115.707543364,66.5825500488281,0,0,1,13.8717552805117,6.97416999999999,0.348637495268088,1,0.446589292115653,4144055.25407,"L"
"240","346","230",0.195689678485692,0.700524707031385,0.329365978992,1949.27709960952,6650.57087053476,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2214.37353515625,2423.4873046875,1400.69759779,5.04164791107,170.275374376,455.265960693359,0,34.5482564242,1,1.0539459894174,34.24026,0.384779090409038,1,0.50857669598851,1806175.45424,"L"
"241","347","2300",0.23813892059325,0.6840659057615,1.54744177166931,2196.23988224923,5730.91956505385,18.3064102564103,34.3089743589744,26.058547008547,422.446153846154,0.00512820512820513,80.146688034188,7,"2007",2134.12890625,4144.18798828,468.172551697,0.728872358799,187.654711942,166.818603516,0,0.336908900415,0,23.7542804804012,77.5305343376235,0.305201682045066,1,-0.342745390193498,31442225.315172,"L"
"242","348","2304",0.216921022542333,0.63794925944,2.29723394280333,2187.03815569107,5613.19339425429,17.9196428571429,33.0705357142857,25.2340773809524,414.067857142857,0.700892857142857,105.438541666667,5,"2009",1906.07885742,2983.80664062,528.458092344,1.53981113434,171.228615267,144.422821045,0,1.87484174608,0,23.1771138057165,82.4397791317098,0.221984399828494,1,-0.27881320438114,1770517.315172,"L"
"243","349","231",0.229190487905615,0.726979003906308,0.00630998261920909,2122.45063127857,6854.70535714238,19.8444444444444,22.9222222222222,21.1834656084656,192.250793650794,8.83650793650794,91.6970899470899,12,"2002",3522.224609375,5629.10791015625,1755.11766582,5.43408918381,313.547985044,231.271911621094,2,41.1108544529,1,1.29526736250799,34.36031,0.24662003991363,1,0.929326294756424,1806175.45424,"L"
"244","35","1183",0.22243671875,0.7017138549805,0.0282234918938015,2130.87934977167,6617.75582682267,19.2816666666667,21.7566666666667,20.4665972222222,182.17,2.40916666666667,77.4054861111111,3,"2011",2594.37817383,3181.53442383,1483.80716107,4.93321847916,204.924543947,205.281600952,0,20.2723507751,0,-2.14094640832332,30.6117637976138,0.378978877390196,1,-0.358178990458848,26518174.315172,"L"
"245","350","2310",0.2329932421876,0.6523302246094,4.42453749965263,2195.51293103414,5978.25830078172,17.7448275862069,30.1163793103448,25.766091954023,367.21724137931,0.213793103448276,116.392456896552,4,"2010",1583.64978027,2039.33349609,14.5474331446,0.167792275548,95.3699047619,1135.18347168,0,0.615140435385,0,23.8172959128994,88.9966388872598,0.430221334146882,1,-0.408918859464041,10170145.315172,"L"
"246","351","2311",0.244674222237714,0.664911307198571,2.49208924949235,2267.72214988518,6081.20634403963,18.0888888888889,30.412962962963,25.9274691358025,397.952777777778,0.360185185185185,124.715277777778,6,"2008",1810.12780762,1839.71911621,11.4250073378,0.153715133667,122.246360153,954.911987305,0,0.999330342051,0,23.534581323344,89.1153927883502,0.0707243916920603,1,-0.263295646684654,7979702.315172,"L"
