"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"219","327","221",0.148270033264,3851.42819214,0.97431197268025,1236.22401310842,3059.16843825154,22.7230769230769,29.3788461538462,26.3879807692308,124.440384615385,0,22.2602564102564,7,"2007",2555.57983398438,989.035461425781,12.1614377094,0.190231472254,107.976632714,135.731369018555,0,0.0749521187387,1,15.9203303971474,-16.46207,0.437158922656652,1,0.339167349857462,3914820.39148,"L"
"220","328","2212",0.1975732147215,5973.9185791,16.6047377982,2180.74942220133,5696.93331705633,20.3691666666667,35.2775,27.034375,353.453333333333,0.065,91.4968055555556,3,"2011",2412.53637695,980.567871094,318.492939539,0.557435929775,55.533670689,1024.33325195,0,0.440164465299,0,21.1480748633444,79.0075681838414,0.470559956108813,1,-0.373173916482423,26685065.315172,"M"
"221","329","2215",0.209018109131,6556.209228515,4.711378251745,2113.37410888667,5392.97517903567,19.7683333333333,34.8675,26.8255555555556,379.743333333333,0.4625,91.0029861111111,3,"2011",2126.15893555,2627.20556641,285.86656092,0.273864150047,101.594804188,218.448654175,0,0.0706881968838,0,21.5496133198974,81.3638745877249,0.343197858282553,1,-0.318236034651846,27916467.315172,"M"
"222","33","114",0.250234324293923,8070.24474158769,0.226936026936091,2329.55598377143,7396.16803850381,22.9,25.0571428571429,23.9533068783069,351.209523809524,67.7301587301587,183.284391534392,12,"2002",1917.90417480469,18237.162109375,754.646873026,8.52924728394,625.443438914,82.917724609375,0,66.4827328162,1,8.18476778048985,125.30917,0.343544465114454,1,0.72838991660237,970794.78319,"L"
"223","330","2216",0.1948698425295,5983.505859375,0.5709241960702,2224.26794026733,5813.27013346367,19.4988888888889,32.5088888888889,26.410462962963,466.827777777778,1.42,129.273333333333,3,"2011",1891.41088867,3746.54418945,194.520560191,2.07809233665,230.568596969,110.467460632,0,6.51187927062,0,21.2989332963946,84.7814988491016,0.309770425511466,1,-0.282326127033748,21239712.315172,"M"
"224","331","222",0.29498756713875,7471.46154785,0.86382207309805,2725.329630533,6735.41975911467,16.565,26.0716666666667,21.98125,180.5,1.94166666666667,55.9765277777778,3,"2011",1771.42822265625,3429.0234375,248.12428517,1.56693732738,210.921091997,32.9425659179688,0,18.6992638104,1,-26.794816331737,31.76756,0.131939218253594,1,2.23578380290058,1946541.68722,"M"
"225","332","2225",0.199503090413167,7084.66284179667,2.84637232119556,2023.22285679393,6837.8863699775,15.5580357142857,29.0491071428571,23.4424107142857,372.84375,4.69732142857143,133.201488095238,5,"2009",2002.01062012,3468.08911133,182.213217081,5.13681459427,161.275755229,339.451416016,0,36.3883794925,0,21.6406245684781,105.619255648975,0.180507621773545,1,-0.243447157916137,32066658.315172,"M"
"226","333","2229",0.354338574218769,7699.93757512077,0.0933727519094636,3218.89697265619,7161.51474144286,15.0714285714286,22.2738095238095,19.2293650793651,302.510714285714,0.0630952380952381,81.6630952380952,12,"2002",1827.43029785,4228.36669922,944.660685964,10.2885904312,315.244953416,17.4295272827,1,33.1329428456,0,21.7388279296962,-104.491046419752,0.410364400624988,1,-0.600945015182857,18257767.315172,"M"
"227","334","223",0.29080392456075,7359.1694335925,0.652030769175075,2735.81737467467,6702.26368815067,15.3641666666667,24.32,20.5163888888889,195.991666666667,2.32333333333333,62.7209027777778,3,"2011",1919.26611328125,3742.451171875,377.453305352,2.9345934391,221.299477222,43.1937675476074,0,22.2469076064,1,-26.7027351754545,31.61367,0.148008780529831,1,1.96477481619504,1946541.68722,"M"
"228","335","2231",0.1733095678712,4715.838671876,4.40506836903526,1640.73737624552,4396.02390052621,11.1948275862069,20.2068965517241,16.0897988505747,157.915517241379,0.767241379310345,41.5290229885057,4,"2010",2656.65209961,2712.33764648,2205.10432721,1.54247617722,179.162727625,34.8303718567,0,0.221271466894,0,22.1866827627402,-101.767063464702,0.360569653786228,1,-0.271037445903857,24813749.315172,"M"
"229","336","224",0.29143344726575,7413.28808594,0.48441612144385,2734.124316406,6718.916292317,16.0811111111111,25.1844444444444,21.3144444444444,175.314444444444,1.49888888888889,54.5213888888889,3,"2011",1739.56372070312,3996.95727539062,308.59643436,2.28496313095,228.414307004,36.0107269287109,0,21.085235518,1,-26.7421956702492,31.70293,0.13706426765277,1,2.12625399935779,1946541.68722,"M"
"230","337","2246",0.0952097177358538,1799.59118652462,0,1074.98377918024,1564.32156226714,14.127380952381,32.2428571428571,24.1890873015873,22.8416666666667,0.0107142857142857,4.06031746031746,12,"2002",1767.33178711,4335.26757812,1021.22729959,2.53156042099,224.921538462,0.239504098892,0,0,0,22.6067273900235,6.31390538590325,0.168334995575658,1,-0.114480851339604,30487842.315172,"M"
"231","338","225",0.2908700927735,7336.6835937525,1.4522037854887,2734.87546386767,6681.68546549433,15.3641666666667,24.32,20.5163888888889,195.991666666667,2.32333333333333,62.7209027777778,3,"2011",1953.57409667969,3594.82543945312,425.961068702,3.39675807953,209.317791869,48.1741180419922,0,23.1025845887,1,-26.6733948082526,31.5566,0.153070604371145,1,1.90023482280267,1946541.68722,"M"
"232","339","2258",0.2111420141602,6356.53486328,3.44594692870895,2185.84816136897,5829.77257879828,17.6885057471264,32.4218390804598,24.5167624521073,449.527586206897,0.877011494252874,110.86101532567,4,"2010",2357.62573242,3117.3815918,802.506412786,2.49594116211,134.99381523,152.93182373,0,3.45729699247,0,22.2874245287896,78.8643723400422,0.367494311602445,1,-0.333818364061082,11638041.315172,"M"
"233","34","1140",0.23102859375,6523.390234378,0.588094042655326,2229.69605755,6358.95206425138,19.3448275862069,24.4741379310345,22.1218390804598,316.533620689655,6.45775862068966,92.1938218390805,4,"2010",1840.27075195,1410.56555176,872.051682055,2.80139970779,141.527167151,216.892181396,0,8.40892926215,0,-3.48606489052038,37.618944151551,0.413100106804498,1,-0.393642248752365,25354641.315172,"L"
"234","340","226",0.220377358774,7251.41706730846,0.0711478878561182,2063.01102120524,6827.01316034238,18.702380952381,21.6928571428571,19.9944444444444,196.830952380952,9.76666666666667,92.5914682539683,12,"2002",3277.16674804688,5227.30810546875,1694.44405408,5.39613866806,304.147034252,287.764251708984,2,40.7569956935,1,1.26938721520627,34.33296,0.287318955558601,1,0.767012946798256,1806175.45424,"M"
"235","341","2265",0.215460218811,6813.78753662,0.966968412943312,2108.33157583308,6114.65168644923,18.5923076923077,29.625,25.8927083333333,528.958653846154,3.44519230769231,181.210336538462,7,"2007",22281.6542969,63902.7695312,6.13547560585,0.16323260963,169.875156576,955.396118164,1,8.52266884481,0,22.3607656273352,90.1332848709855,0.444451039546012,1,-0.387832997896222,17131831.315172,"M"
"236","342","2266",0.276381598772286,7439.71268136286,6.74279700337235,2661.64519133444,6847.02041738926,19.3925925925926,28.737037037037,25.6077160493827,662.196296296296,2.27777777777778,199.162037037037,6,"2008",2213.4387207,82483.6015625,32.4961796712,0.758744418621,88.6446769791,1577.60449219,1,18.1586966935,0,22.6098289290924,91.7731831361773,0.13693366555486,1,-0.320232162629735,15355252.315172,"M"
"237","343","2267",0.349003466797,8616.237890626,0.0321655660674168,3626.32211408931,8237.93800511897,19.7663793103448,28.4801724137931,25.5052442528736,822.415517241379,6.01293103448276,245.996623563218,4,"2010",2384.88037109,5917.08544922,270.853412463,5.96188402176,285.589624468,99.3635940552,0,70.8971724207,0,21.9864179656311,92.4093813629148,0.186845565840737,1,-0.429197028431434,19420823.315172,"M"
"238","344","227",0.219400291090769,6938.70034555231,0.407638024076273,2155.02044968429,6567.40276227714,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2237.107421875,1938.94921875,1356.84051037,3.80348014832,126.083541147,428.476470947266,0,28.3449440656,1,0.896315092987836,34.24509,0.385138261446179,1,0.569666307021613,1806175.45424,"M"
"239","345","2270",0.317495493164,8295.273632812,0.131238536089726,2928.77821928966,7901.19854525897,13.0862068965517,23.2913793103448,19.241882183908,426.784482758621,8.1801724137931,153.702658045977,4,"2010",2414.32958984,3529.39013672,1107.8871461,7.79045677185,556.854608562,14.9493141174,0,59.0991136008,0,22.3906593572856,101.972987131539,0.131687354231487,1,-0.365646515355072,32063231.315172,"L"
"240","346","2272",0.2278932910158,7712.456835938,0.336439897029847,2192.21465433138,7451.80051185345,11.7112068965517,24.6456896551724,19.6577586206897,370.020689655172,11.7456896551724,146.800431034483,4,"2010",2701.44824219,3571.1809082,1178.15518263,13.9829978943,372.921561051,66.7047958374,0,47.3534336059,0,22.1856545004484,103.918273805913,0.323173544142837,1,-0.33670860387274,5462236.315172,"L"
"241","347","228",0.201164934833154,6925.51051682769,0.329639993949545,2009.76829310905,6590.12739490238,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2186.77197265625,2027.33215332031,1346.2811801,4.16364574432,129.215956558,463.422027587891,0,31.511152943,1,0.989055620352135,34.22459,0.402539357641034,1,0.499739791934937,1806175.45424,"L"
"242","348","2280",0.222686392916154,6064.50597205538,2.25611620795091,2015.48483421762,5600.90266927,11.7555555555556,22.5809523809524,17.5388888888889,146.790476190476,0.525396825396825,39.3530423280423,12,"2002",1806.83935547,3039.27783203,1937.70928077,3.0379049778,166.062523828,23.5445842743,1,3.44839424023,0,23.8076583231455,-104.21962065741,0.304722308796381,1,-0.320284104802289,30862119.315172,"L"
"243","349","2287",0.320694811072615,7763.60419170692,3.93852216061636,2858.55510602714,7095.12439546048,22.2690476190476,28.4404761904762,25.7660714285714,289.076190476191,6.6952380952381,115.454365079365,12,"2002",3366.8359375,1081.50915527,74.913940115,0.992469847202,69.2373737374,105.169563293,1,23.8039179474,0,22.8613939602968,-81.6492326095045,0.277873619806989,1,-0.444097902900182,23915993.315172,"L"
"244","35","1141",0.1954916137694,5802.830859374,0.000853130332063684,1908.40509243655,5753.32061557172,22.3965517241379,26.8422413793103,24.6905172413793,237.011206896552,7.66120689655172,78.1704022988506,4,"2010",2608.83544922,4572.19873047,416.004465235,0.84130769968,361.293654085,10.4044647217,1,3.17916866023,0,-3.81397736012925,38.9041325497016,0.305064382986244,1,-0.281308957237589,22896731.315172,"L"
"245","350","2288",0.320735258789,7737.78154297,1.87860944171263,2914.88743433483,7012.70908539862,21.3689655172414,27.7931034482759,25.0083333333333,275.7,6.12413793103448,112.14224137931,4,"2010",2163.13818359,1975.00708008,47.3349051871,0.308913081884,94.3162460568,50.3037452698,1,18.8148718251,0,22.8596584309599,-80.7259497537079,0.327975122900387,1,-0.47726694311267,16819990.315172,"L"
"246","351","229",0.217635738431462,7018.59232271538,0.343446922525545,2132.36136300238,6627.39878627191,19.7301587301587,22.7539682539683,21.0412698412698,219.411111111111,20.5238095238095,109.396296296296,12,"2002",2326.29614257812,2264.21850585938,1446.38751197,4.40207862854,167.93968386,433.746612548828,1,32.5521062896,1,0.906505150927647,34.27615,0.3819548444048,1,0.569794418422951,1806175.45424,"L"
"247","352","2297",0.1908590161132,5930.146679688,1.42882870341626,1933.65720972586,5260.70763739276,19.5336206896552,33.2310344827586,26.4296695402299,331.331034482759,0,69.0533764367816,4,"2010",2287.4699707,4292.18164062,352.585932902,1.23331129551,153.332822673,251.058074951,0,0.0460994288962,0,23.159827705611,74.5453623890343,0.399158694545851,1,-0.317652954916171,21096836.315172,"L"
"248","353","23",0.15569777221675,3976.187561035,0.000545087621318,1522.48065795823,3305.629736328,21.8758333333333,33.7866666666667,28.4245833333333,175.206666666667,0,37.3947222222222,3,"2011",2226.96850585938,2009.24060058594,368.92022321,0.363202184439,115.707543364,66.5825500488281,0,0,1,13.8717552805117,6.97416999999999,0.34369160437202,1,0.453015931248117,4144055.25407,"L"
"249","354","230",0.195689678485692,7005.24707031385,0.329365978992,1949.27709960952,6650.57087053476,20.5952380952381,23.5761904761905,21.8525793650794,210.07380952381,20.4095238095238,102.778571428571,12,"2002",2214.37353515625,2423.4873046875,1400.69759779,5.04164791107,170.275374376,455.265960693359,0,34.5482564242,1,1.0539459894174,34.24026,0.405212725209769,1,0.48293073319548,1806175.45424,"L"
"250","355","2300",0.23813892059325,6840.659057615,1.54744177166931,2196.23988224923,5730.91956505385,18.3064102564103,34.3089743589744,26.058547008547,422.446153846154,0.00512820512820513,80.146688034188,7,"2007",2134.12890625,4144.18798828,468.172551697,0.728872358799,187.654711942,166.818603516,0,0.336908900415,0,23.7542804804012,77.5305343376235,0.309962840262515,1,-0.345110284616914,31442225.315172,"L"
"251","356","2305",0.2518815087892,6957.213183592,0.123449543398705,2673.29539752862,6454.63587688552,16.2505747126437,33.1609195402299,25.2421455938697,383.827586206897,1.37701149425287,99.6743295019157,4,"2010",2107.72143555,3840.02246094,455.180441579,1.81593322754,222.762666667,121.310005188,0,8.86328825797,0,23.765543668092,83.7878172297614,0.21830438394786,1,-0.322224538064186,32992630.315172,"L"
"252","357","231",0.229190487905615,7269.79003906308,0.00630998261920909,2122.45063127857,6854.70535714238,19.8444444444444,22.9222222222222,21.1834656084656,192.250793650794,8.83650793650794,91.6970899470899,12,"2002",3522.224609375,5629.10791015625,1755.11766582,5.43408918381,313.547985044,231.271911621094,2,41.1108544529,1,1.29526736250799,34.36031,0.263355833205344,1,0.870269266930993,1806175.45424,"L"
"253","36","1145",0.132539706421,4131.689697265,1.47868173292095,1413.34132080167,4235.15781250033,26.4516666666667,28.0683333333333,27.19375,358.506666666667,56.4916666666667,181.798055555556,3,"2011",3440.37548828,46114.8515625,3.79702970297,0.129335939884,621.298076923,38.4270477295,0,14.5045883201,0,-4.0819364676832,105.871996783542,0.348519423928436,1,-0.203443834381396,5966384.315172,"L"
"254","361","2318",0.2512427539062,7683.39560547,0.0448511025064763,2294.43989089483,7252.56548019793,15.1816091954023,26.5298850574713,22.0141762452107,338.441379310345,6.04252873563218,118.309865900383,4,"2010",2204.13623047,3607.26416016,1331.3730947,14.4324541092,440.285163776,57.5120697021,0,41.7715177812,0,22.7618743541998,102.703153413827,0.369722343588688,1,-0.398622339457076,30077816.315172,"L"
"255","362","2319",0.18993474884025,6542.5083618175,0.824751623997937,1778.27754563538,6042.978384165,10.4028846153846,22.8019230769231,17.6380608974359,287.392307692308,6.93173076923077,102.500080128205,7,"2007",2094.81152344,2375.30639648,1703.46681005,4.55985212326,114.59716909,132.537475586,0,13.4403797307,0,23.5781931854936,103.815236533591,0.263021274262369,1,-0.257720802795423,18373987.315172,"L"
"256","363","232",0.16560435485825,3662.072509765,0.08537682173147,1726.38213297533,3152.45590006433,12.4483333333333,28.6883333333333,21.3080555555556,55.5833333333333,0,13.7158333333333,3,"2011",1789.56140136719,2999.54345703125,872.216914569,0.396364271641,400.988041854,0.576480686664581,0,2.80034290199e-06,1,-26.9002076623976,20.68333,0.0801958221790036,1,2.06499977628021,2146028.61371,"L"
"257","364","2320",0.20269084472675,7040.361083985,0.186727627022588,1883.740030924,6499.26372070267,7.765,21.9466666666667,16.0825,323.128333333333,7.08833333333333,114.754861111111,3,"2011",2156.3215332,2118.20898438,1401.49955982,7.15820789337,124.004980843,86.3292617798,0,23.3713180288,0,23.5617491855979,105.265901293956,0.312284787378181,1,-0.294730785369745,23706876.315172,"L"
"258","365","233",0.15703545227075,3344.2042846675,0.239505134659,1489.523445638,2681.09567871067,12.12,28.0133333333333,20.619375,43.07,0.00583333333333333,10.6111805555556,3,"2011",1935.49145507812,1731.60278320312,727.23313287,1.95942282677,301.279911374,2.47849774360657,0,0.1250758587,1,-28.5168990948369,20.21667,0.118985039933041,1,1.31979156673076,2146028.61371,"M"
"259","366","2331",0.1795889892578,4785.25654297,0.105781227551057,1725.41217251448,4611.72038321759,8.63706896551724,21.0284482758621,15.5400143678161,117.433620689655,1.81896551724138,37.0719827586207,4,"2010",2562.03491211,2823.18334961,1925.41418344,2.32725262642,210.81680545,70.5317687988,0,2.94119190819,0,24.8309636166242,-100.894313548365,0.332009115701562,1,-0.268849461091695,30031070.315172,"M"
"260","367","2340",0.2188866577148,6593.359082032,4.17602513729205,2099.70717857586,5720.27350484931,18.076724137931,34.0931034482759,26.057183908046,333.237068965517,0.0129310344827586,66.4854166666667,4,"2010",2106.09326172,3548.27539062,454.145310823,0.454108327627,116.048910967,212.735839844,0,0.01806078023,0,23.8568513927947,75.3271147577292,0.323390361787599,1,-0.323505083807404,2677554.315172,"M"
"261","368","2342",0.231079977417,6659.22821045,4.87734463812,2155.61977445231,5682.92848557654,18.0307692307692,35.0057692307692,26.4040064102564,410.355769230769,0.0586538461538462,78.6163461538462,7,"2007",1997.8236084,3543.41162109,430.781237873,0.7214230299,88.9802506646,140.260040283,0,0.203669214901,0,24.6087051563999,77.1507086785751,0.294700757213224,1,-0.327633950809245,2650989.315172,"M"
